session_id,customer_id,start_time,end_time,data_used_mb
17634,251,2026-01-31 07:41:28.865376,2026-01-31 07:42:44.865376,5.55
17635,256,2026-02-18 14:56:34.700677,2026-02-18 15:21:58.700677,114.52
17636,256,2025-10-05 16:46:27.775939,2025-10-05 16:53:32.775939,29.59
17637,556,2026-01-05 07:45:11.619824,2026-01-05 07:56:56.619824,108.47
17638,431,2025-06-27 15:14:55.287542,2025-06-27 15:25:56.287542,41.17
17639,972,2025-06-17 11:51:44.171246,2025-06-17 12:08:18.171246,186.29
17640,251,2026-05-12 15:24:14.444295,2026-05-12 15:34:27.444295,73.45
17641,251,2025-10-22 00:44:34.949085,2025-10-22 00:47:34.949085,24.37
17642,251,2025-11-16 20:52:02.683715,2025-11-16 21:08:38.683715,110.31
17643,431,2025-08-31 05:02:36.198770,2025-08-31 05:26:04.198770,238.37
17644,251,2026-03-08 10:04:37.439645,2026-03-08 10:07:02.439645,15.76
17645,251,2025-10-27 05:48:58.033030,2025-10-27 06:04:46.033030,185.23
17646,552,2026-02-07 08:18:42.842904,2026-02-07 08:47:38.842904,340.03
17647,431,2025-07-24 10:42:48.238909,2025-07-24 11:01:38.238909,16.53
17648,251,2025-12-28 09:54:40.193575,2025-12-28 09:59:36.193575,16.58
17649,705,2025-09-02 03:34:30.521941,2025-09-02 03:35:51.521941,15.59
17650,251,2026-05-26 05:00:06.851594,2026-05-26 05:29:47.851594,316.0
17651,251,2025-08-07 04:08:28.771466,2025-08-07 04:29:01.771466,58.13
17652,251,2025-11-03 03:34:48.449029,2025-11-03 04:02:05.449029,231.87
17653,747,2026-02-06 21:40:41.371359,2026-02-06 21:50:36.371359,86.28
17654,301,2025-12-11 00:37:16.572691,2025-12-11 01:06:05.572691,45.16
17655,251,2025-12-11 09:28:19.168504,2025-12-11 09:47:55.168504,193.09
17656,251,2025-11-16 09:46:32.489447,2025-11-16 09:54:45.489447,12.23
17657,341,2025-07-06 15:41:22.145106,2025-07-06 15:49:43.145106,44.16
17658,256,2025-07-25 05:15:56.273983,2025-07-25 05:38:57.273983,59.4
17659,950,2026-03-04 16:44:28.099543,2026-03-04 16:59:38.099543,43.79
17660,431,2026-03-22 19:52:57.500390,2026-03-22 20:16:42.500390,237.34
17661,243,2025-09-09 22:45:53.710073,2025-09-09 22:58:11.710073,128.96
17662,376,2026-01-14 23:35:05.721104,2026-01-15 00:04:30.721104,231.8
17663,251,2026-05-24 15:55:08.913990,2026-05-24 16:02:24.913990,83.79
17664,909,2026-03-14 15:03:43.510557,2026-03-14 15:27:57.510557,54.45
17665,35,2026-03-28 16:51:57.954111,2026-03-28 17:05:39.954111,88.25
17666,251,2025-07-01 19:27:39.035701,2025-07-01 19:44:52.035701,155.33
17667,251,2025-08-26 22:00:32.910019,2025-08-26 22:04:59.910019,22.84
17668,164,2025-06-14 02:21:27.842587,2025-06-14 02:24:19.842587,18.57
17669,251,2026-03-06 17:31:56.751836,2026-03-06 17:42:11.751836,86.6
17670,251,2025-11-03 10:00:44.540545,2025-11-03 10:16:48.540545,37.37
17671,251,2025-12-01 06:22:18.775613,2025-12-01 06:38:13.775613,167.6
17672,251,2025-08-14 01:26:17.682270,2025-08-14 01:39:23.682270,12.99
17673,737,2026-02-26 15:51:18.231400,2026-02-26 16:20:11.231400,315.11
17674,251,2026-03-07 08:12:18.427840,2026-03-07 08:21:13.427840,11.18
17675,857,2026-02-28 08:31:20.375699,2026-02-28 08:33:52.375699,22.37
17676,251,2025-08-03 01:17:18.618769,2025-08-03 01:32:50.618769,166.49
17677,251,2025-06-23 05:57:23.385640,2025-06-23 06:10:31.385640,106.06
17678,256,2025-07-09 14:08:35.637090,2025-07-09 14:19:05.637090,29.82
17679,251,2025-09-26 21:41:55.751556,2025-09-26 22:11:39.751556,171.41
17680,251,2025-11-14 23:20:07.266500,2025-11-14 23:26:28.266500,64.79
17681,779,2025-12-06 09:34:52.709425,2025-12-06 09:55:13.709425,110.66
17682,251,2025-11-02 15:46:08.069101,2025-11-02 16:06:04.069101,150.13
17683,251,2025-10-19 17:15:07.852203,2025-10-19 17:34:05.852203,19.21
17684,435,2025-08-17 11:16:09.350729,2025-08-17 11:31:55.350729,69.29
17685,131,2026-01-11 22:27:41.880291,2026-01-11 22:45:58.880291,42.59
17686,251,2026-01-19 14:47:20.955996,2026-01-19 15:03:40.955996,9.83
17687,239,2026-03-14 02:25:52.960456,2026-03-14 02:31:00.960456,26.66
17688,251,2026-02-27 09:07:27.158082,2026-02-27 09:08:34.158082,12.77
17689,116,2025-06-08 12:21:28.204871,2025-06-08 12:24:17.204871,18.17
17690,779,2026-03-02 10:22:09.549201,2026-03-02 10:27:44.549201,43.44
17691,103,2025-08-15 15:16:22.929966,2025-08-15 15:22:45.929966,21.88
17692,251,2025-10-11 18:13:54.517345,2025-10-11 18:37:23.517345,240.03
17693,251,2025-08-04 09:01:47.434069,2025-08-04 09:23:18.434069,211.78
17694,251,2025-10-10 23:17:10.303076,2025-10-10 23:45:51.303076,124.52
17695,251,2026-04-09 16:52:33.961298,2026-04-09 17:06:16.961298,70.08
17696,251,2025-08-29 05:18:14.424943,2025-08-29 05:30:27.424943,115.9
17697,431,2025-07-23 00:34:34.537771,2025-07-23 01:03:19.537771,
17698,826,2025-06-09 19:08:54.052296,2025-06-09 19:33:25.052296,263.0
17699,251,2026-01-03 19:16:15.358345,2026-01-03 19:44:26.358345,156.35
17700,35,2025-08-19 22:47:25.374304,2025-08-19 23:04:05.374304,52.22
17701,758,2025-07-07 13:41:39.687353,2025-07-07 14:09:13.687353,223.91
17702,918,2026-04-29 22:42:37.241307,2026-04-29 23:06:46.241307,272.21
17703,251,2026-04-26 14:06:51.325072,2026-04-26 14:28:00.325072,87.73
17704,251,2025-12-12 00:34:46.479306,2025-12-12 00:46:03.479306,135.09
17705,251,2025-12-13 05:50:03.744903,2025-12-13 06:04:21.744903,129.3
17706,251,2025-09-10 20:42:17.226629,2025-09-10 21:06:36.226629,17.29
17707,251,2026-02-21 00:43:04.631218,2026-02-21 01:11:07.631218,171.15
17708,974,2025-06-23 02:57:52.840070,2025-06-23 03:00:42.840070,29.48
17709,251,2025-07-19 03:14:05.429671,2025-07-19 03:23:23.429671,
17710,251,2026-04-07 13:46:58.435493,2026-04-07 13:55:56.435493,95.32
17711,256,2026-03-26 22:12:14.800574,2026-03-26 22:40:09.800574,267.12
17712,251,2025-06-20 08:47:37.320534,2025-06-20 08:55:42.320534,41.43
17713,251,2025-07-30 05:01:07.762363,2025-07-30 05:04:05.762363,21.79
17714,909,2025-09-26 07:13:04.831868,2025-09-26 07:34:18.831868,80.31
17715,251,2026-02-17 19:31:33.100346,2026-02-17 19:48:20.100346,159.31
17716,824,2025-06-05 10:22:56.557398,2025-06-05 10:20:56.557398,47.24
17717,83,2026-05-09 04:06:53.361834,2026-05-09 04:31:25.361834,202.63
17718,251,2025-08-29 11:44:02.710852,2025-08-29 12:02:37.710852,60.82
17719,870,2025-11-17 10:49:08.391632,2025-11-17 11:13:34.391632,146.64
17720,251,2025-06-10 12:24:53.451917,2025-06-10 12:40:01.451917,40.06
17721,396,2025-08-23 07:29:53.276984,2025-08-23 07:46:46.276984,35.57
17722,251,2026-04-04 09:01:25.553535,2026-04-04 09:18:38.553535,193.81
17723,251,2025-08-16 02:26:04.332303,2025-08-16 02:54:01.332303,60.59
17724,256,2026-01-22 06:25:29.652493,2026-01-22 06:38:01.652493,125.86
17725,371,2025-11-04 02:18:23.740049,2025-11-04 02:24:24.740049,14.17
17726,857,2026-02-12 21:23:16.846034,2026-02-12 21:44:13.846034,176.03
17727,251,2025-07-12 09:59:44.613312,2025-07-12 10:14:00.613312,115.64
17728,301,2025-08-15 10:24:43.174055,2025-08-15 10:24:23.174055,113.06
17729,251,2026-02-15 21:32:44.717915,2026-02-15 21:48:32.717915,103.81
17730,341,2026-01-03 14:55:22.519566,2026-01-03 15:06:17.519566,92.24
17731,251,2026-03-07 21:09:44.790353,2026-03-07 21:25:35.790353,46.73
17732,251,2026-04-14 16:50:04.209323,2026-04-14 17:01:40.209323,19.3
17733,251,2025-08-03 00:47:19.525208,2025-08-03 00:58:02.525208,81.3
17734,251,2025-07-01 18:31:28.527970,2025-07-01 18:47:25.527970,120.98
17735,341,2026-01-06 08:06:58.644516,2026-01-06 08:14:57.644516,23.49
17736,251,2025-07-19 13:13:19.489526,2025-07-19 13:36:18.489526,260.11
17737,256,2025-09-18 03:07:50.380754,2025-09-18 03:35:29.380754,49.32
17738,251,2026-05-18 21:59:50.892001,2026-05-18 22:26:54.892001,42.95
17739,219,2025-08-20 19:33:12.612339,2025-08-20 19:56:21.612339,185.0
17740,251,2025-07-18 15:32:34.287327,2025-07-18 15:30:54.287327,22.45
17741,704,2025-12-31 17:30:16.205629,2025-12-31 17:39:43.205629,34.64
17742,951,2025-09-13 05:50:54.991024,2025-09-13 06:15:05.991024,169.6
17743,251,2026-04-21 17:58:06.499493,2026-04-21 18:01:18.499493,30.43
17744,116,2025-07-19 05:35:49.299347,2025-07-19 05:51:35.299347,63.31
17745,251,2025-08-11 18:35:37.288805,2025-08-11 18:58:10.288805,49.51
17746,494,2025-07-10 18:29:54.767645,2025-07-10 18:38:53.767645,12.12
17747,256,2025-05-31 18:33:34.424017,2025-05-31 18:39:24.424017,54.48
17748,251,2026-01-24 14:33:05.447254,2026-01-24 14:44:22.447254,128.72
17749,251,2025-10-09 05:36:35.222279,2025-10-09 06:00:41.222279,189.68
17750,578,2026-03-17 13:21:02.030236,2026-03-17 13:43:35.030236,144.67
17751,251,2025-08-16 10:54:55.509582,2025-08-16 11:21:26.509582,175.72
17752,431,2025-08-02 09:15:49.048291,2025-08-02 09:36:42.048291,146.83
17753,251,2025-08-28 23:13:10.348801,2025-08-28 23:29:36.348801,186.21
17754,357,2025-06-20 11:09:39.524726,2025-06-20 11:13:24.524726,35.98
17755,251,2025-06-24 07:04:49.717977,2025-06-24 07:21:30.717977,23.99
17756,251,2025-11-04 22:53:06.384483,2025-11-04 23:08:29.384483,163.01
17757,256,2025-07-06 12:57:19.059282,2025-07-06 13:24:10.059282,238.99
17758,251,2026-03-24 03:17:57.407386,2026-03-24 03:28:10.407386,64.23
17759,251,2025-09-21 17:00:22.008833,2025-09-21 17:15:38.008833,108.89
17760,251,2025-11-17 16:16:11.365567,2025-11-17 16:31:38.365567,25.63
17761,943,2025-08-28 01:14:34.811088,2025-08-28 01:31:13.811088,
17762,794,2026-01-15 22:53:52.535367,2026-01-15 23:17:55.535367,132.26
17763,251,2025-09-04 23:11:17.448069,2025-09-04 23:33:29.448069,205.85
17764,46,2026-04-25 00:14:51.745096,2026-04-25 00:16:44.745096,17.86
17765,251,2025-07-09 19:56:10.074709,2025-07-09 20:08:34.074709,110.7
17766,680,2025-08-08 01:32:11.817767,2025-08-08 01:37:24.817767,8.03
17767,857,2025-06-09 12:07:57.845393,2025-06-09 12:16:51.845393,79.21
17768,251,2026-03-04 01:25:12.644726,2026-03-04 01:54:39.644726,155.21
17769,388,2025-07-18 09:30:23.564424,2025-07-18 09:43:21.564424,145.63
17770,256,2026-03-13 17:37:18.761384,2026-03-13 17:39:33.761384,15.07
17771,251,2026-05-24 08:56:19.960144,2026-05-24 09:23:57.960144,318.71
17772,251,2025-07-16 03:32:58.528044,2025-07-16 03:34:22.528044,2.65
17773,256,2025-12-02 13:00:30.208015,2025-12-02 13:02:48.208015,20.28
17774,243,2026-04-13 00:14:58.092354,2026-04-13 00:16:01.092354,0.63
17775,251,2026-01-08 00:10:35.198030,2026-01-08 00:32:16.198030,130.0
17776,41,2026-04-06 22:42:17.617624,2026-04-06 22:52:54.617624,90.98
17777,779,2026-03-30 02:44:42.655709,2026-03-30 02:55:57.655709,48.1
17778,251,2026-01-02 20:24:24.838043,2026-01-02 20:19:57.838043,46.02
17779,251,2026-05-19 02:52:03.835833,2026-05-19 03:11:57.835833,168.95
17780,328,2026-01-09 23:48:08.807582,2026-01-10 00:13:15.807582,72.99
17781,950,2026-04-07 03:22:43.507394,2026-04-07 03:27:39.507394,17.22
17782,251,2025-10-06 11:03:14.811312,2025-10-06 11:12:41.811312,102.54
17783,251,2025-09-27 01:21:43.128600,2025-09-27 01:44:57.128600,222.13
17784,251,2026-01-16 08:51:58.876768,2026-01-16 09:03:26.876768,33.33
17785,786,2025-07-17 22:44:13.576621,2025-07-17 23:08:16.576621,131.47
17786,251,2025-11-09 08:46:59.479847,2025-11-09 09:06:58.479847,114.79
17787,515,2025-09-29 03:35:41.726029,2025-09-29 03:36:25.726029,8.25
17788,251,2026-03-30 17:50:04.635800,2026-03-30 17:54:45.635800,3.29
17789,251,2026-03-07 14:07:34.436778,2026-03-07 14:27:16.436778,190.2
17790,251,2025-08-18 12:01:20.665796,2025-08-18 12:22:58.665796,129.33
17791,251,2026-04-30 22:27:32.920203,2026-04-30 22:31:16.920203,17.8
17792,251,2025-07-05 21:07:45.384860,2025-07-05 21:13:41.384860,53.44
17793,251,2025-06-06 17:54:02.660581,2025-06-06 18:05:35.660581,133.26
17794,451,2025-11-26 09:33:45.630103,2025-11-26 09:37:08.630103,14.15
17795,857,2025-10-06 01:07:12.182290,2025-10-06 01:21:25.182290,88.14
17796,251,2025-07-06 19:50:21.693927,2025-07-06 19:58:45.693927,29.69
17797,426,2026-04-08 02:51:51.419163,2026-04-08 03:18:13.419163,279.77
17798,744,2026-03-07 12:49:28.027354,2026-03-07 12:58:09.027354,58.05
17799,251,2025-07-28 16:07:38.591068,2025-07-28 16:22:14.591068,143.4
17800,251,2025-11-21 19:59:05.772074,2025-11-21 20:03:09.772074,40.22
17801,256,2025-11-05 12:36:52.905989,2025-11-05 12:57:39.905989,149.14
17802,251,2026-05-13 10:30:45.328874,2026-05-13 10:54:19.328874,275.14
17803,35,2025-10-03 19:14:18.474217,2025-10-03 19:30:47.474217,159.58
17804,251,2025-10-24 21:39:15.550607,2025-10-24 22:08:06.550607,19.28
17805,251,2025-09-13 23:26:37.245392,2025-09-13 23:30:06.245392,26.81
17806,251,2025-10-05 20:29:01.411150,2025-10-05 20:54:40.411150,254.72
17807,251,2026-03-14 17:24:05.912132,2026-03-14 17:47:49.912132,165.18
17808,333,2026-01-01 18:20:48.405486,2026-01-01 18:27:41.405486,8.97
17809,251,2026-02-05 03:08:53.084837,2026-02-05 03:33:01.084837,53.58
17810,116,2025-12-30 04:47:33.904321,2025-12-30 04:50:04.904321,16.65
17811,251,2025-07-11 04:19:56.760429,2025-07-11 04:33:21.760429,46.23
17812,998,2025-06-27 02:30:37.904074,2025-06-27 02:31:51.904074,13.61
17813,251,2026-03-16 10:48:12.083610,2026-03-16 10:54:24.083610,17.43
17814,251,2026-03-23 19:42:24.008620,2026-03-23 19:46:49.008620,2.74
17815,251,2025-09-21 20:30:44.969482,2025-09-21 20:56:16.969482,33.47
17816,251,2025-12-20 16:58:55.632608,2025-12-20 17:11:25.632608,41.43
17817,251,2025-10-06 01:00:15.732413,2025-10-06 01:25:56.732413,127.35
17818,909,2025-11-29 09:54:55.825665,2025-11-29 10:00:11.825665,6.55
17819,256,2026-05-05 10:17:02.538585,2026-05-05 10:24:21.538585,56.98
17820,251,2025-12-06 20:21:47.925714,2025-12-06 20:46:44.925714,135.54
17821,251,2026-04-05 18:56:08.767329,2026-04-05 19:06:05.767329,100.98
17822,35,2025-12-28 15:35:28.822519,2025-12-28 15:50:42.822519,108.01
17823,6,2026-01-24 20:14:53.225935,2026-01-24 20:35:20.225935,107.95
17824,532,2025-08-19 21:34:18.926540,2025-08-19 21:42:20.926540,20.03
17825,251,2025-09-04 00:32:19.697334,2025-09-04 00:55:30.697334,18.62
17826,40,2025-06-27 08:45:31.986022,2025-06-27 09:01:09.986022,130.63
17827,251,2026-02-02 16:11:40.557055,2026-02-02 16:18:00.557055,25.99
17828,251,2025-06-22 16:58:52.193672,2025-06-22 17:20:07.193672,38.22
17829,464,2025-12-03 22:46:53.869406,2025-12-03 22:52:04.869406,32.26
17830,251,2025-12-11 16:59:41.908762,2025-12-11 17:10:47.908762,33.85
17831,500,2025-12-21 06:47:58.908543,2025-12-21 07:09:44.908543,14.25
17832,256,2026-03-03 10:58:29.491927,2026-03-03 11:04:52.491927,35.25
17833,40,2026-05-03 14:06:02.628069,2026-05-03 14:29:25.628069,67.66
17834,909,2026-02-16 07:05:51.086740,2026-02-16 07:10:30.086740,30.83
17835,251,2025-07-12 03:08:41.582729,2025-07-12 03:29:13.582729,126.69
17836,251,2025-12-16 16:17:41.260066,2025-12-16 16:28:02.260066,35.12
17837,568,2026-05-02 18:58:08.328640,2026-05-02 19:17:06.328640,183.31
17838,251,2025-08-09 03:35:47.097602,2025-08-09 04:04:03.097602,180.34
17839,251,2025-12-02 21:24:48.255395,2025-12-02 21:49:04.255395,284.55
17840,694,2026-01-21 16:21:07.834831,2026-01-21 16:50:05.834831,105.43
17841,256,2026-03-24 07:55:39.835917,2026-03-24 08:12:33.835917,188.86
17842,251,2025-10-17 08:11:59.820937,2025-10-17 08:39:57.820937,205.12
17843,256,2025-07-03 16:30:16.536885,2025-07-03 16:40:57.536885,123.86
17844,583,2025-12-02 13:57:24.096729,2025-12-02 14:18:04.096729,193.15
17845,251,2025-08-10 01:00:55.464333,2025-08-10 01:15:36.464333,10.41
17846,251,2026-05-08 11:29:36.391886,2026-05-08 11:48:27.391886,208.75
17847,950,2025-06-28 02:28:55.530772,2025-06-28 02:33:01.530772,3.57
17848,909,2026-01-09 17:36:24.466769,2026-01-09 17:55:39.466769,204.89
17849,251,2025-06-02 16:14:48.478761,2025-06-02 16:21:40.478761,8.92
17850,223,2025-10-24 15:48:52.798192,2025-10-24 16:17:35.798192,232.73
17851,302,2026-04-05 06:02:00.168869,2026-04-05 06:05:07.168869,32.85
17852,251,2025-11-15 20:28:00.116709,2025-11-15 20:49:33.116709,249.06
17853,256,2025-08-05 16:09:16.057518,2025-08-05 16:13:57.057518,43.79
17854,251,2026-03-19 02:34:41.404958,2026-03-19 02:58:17.404958,52.31
17855,346,2025-07-21 17:37:44.866988,2025-07-21 17:54:47.866988,175.96
17856,251,2026-02-28 14:55:57.340906,2026-02-28 15:02:18.340906,25.71
17857,857,2025-06-29 11:18:33.784270,2025-06-29 11:37:03.784270,189.35
17858,251,2026-01-11 15:52:40.813189,2026-01-11 15:57:42.813189,58.0
17859,126,2026-05-01 01:53:44.313213,2026-05-01 01:55:52.313213,24.64
17860,458,2025-12-09 06:29:26.819783,2025-12-09 06:40:58.819783,79.6
17861,251,2026-05-14 12:39:59.634600,2026-05-14 13:08:14.634600,300.21
17862,251,2026-03-29 00:40:06.414518,2026-03-29 00:45:41.414518,20.35
17863,857,2025-06-12 00:13:12.811748,2025-06-12 00:31:11.811748,103.46
17864,256,2025-08-30 20:23:25.231493,2025-08-30 20:31:38.231493,77.54
17865,256,2026-03-03 07:38:06.689629,2026-03-03 07:51:24.689629,98.52
17866,35,2026-02-08 19:38:15.609742,2026-02-08 19:56:02.609742,88.97
17867,256,2025-09-19 07:20:48.015773,2025-09-19 07:24:22.015773,21.17
17868,251,2025-10-26 20:43:16.716952,2025-10-26 20:48:08.716952,7.72
17869,251,2025-09-07 12:11:45.924147,2025-09-07 12:27:24.924147,27.77
17870,568,2025-06-10 14:05:48.378107,2025-06-10 14:18:11.378107,118.72
17871,251,2025-12-06 02:11:45.822679,2025-12-06 02:18:46.822679,69.6
17872,950,2025-08-13 16:12:35.288459,2025-08-13 16:39:04.288459,279.96
17873,529,2025-10-13 03:57:39.438474,2025-10-13 04:07:31.438474,89.67
17874,377,2026-05-19 00:28:08.427891,2026-05-19 00:42:44.427891,31.53
17875,256,2026-02-03 07:07:23.370779,2026-02-03 07:16:24.370779,74.36
17876,251,2025-07-09 19:05:41.054784,2025-07-09 19:10:06.054784,30.97
17877,116,2025-11-13 05:38:04.171489,2025-11-13 05:48:55.171489,72.44
17878,33,2026-03-21 22:46:29.955948,2026-03-21 23:03:15.955948,22.22
17879,93,2026-02-10 17:47:31.754907,2026-02-10 18:06:18.754907,103.41
17880,903,2026-02-11 17:04:38.392596,2026-02-11 17:22:25.392596,56.03
17881,251,2025-06-11 05:01:35.803978,2025-06-11 05:26:56.803978,36.58
17882,302,2026-05-25 09:49:42.200871,2026-05-25 09:51:45.200871,12.73
17883,256,2025-08-13 12:53:39.920701,2025-08-13 12:59:21.920701,26.77
17884,251,2025-06-22 05:42:06.715883,2025-06-22 06:00:32.715883,201.63
17885,251,2026-01-01 00:39:41.581286,2026-01-01 00:57:56.581286,103.57
17886,251,2025-09-28 10:15:13.430554,2025-09-28 10:23:58.430554,10.4
17887,747,2026-01-31 13:19:01.467469,2026-01-31 13:20:22.467469,1.58
17888,851,2025-07-23 14:23:01.433130,2025-07-23 14:25:47.433130,15.15
17889,256,2025-06-10 22:49:01.693640,2025-06-10 22:57:43.693640,72.15
17890,694,2025-12-14 19:58:11.816995,2025-12-14 20:21:12.816995,143.15
17891,116,2025-11-07 20:49:29.503377,2025-11-07 21:15:05.503377,60.2
17892,242,2025-08-20 09:49:45.328050,2025-08-20 10:15:44.328050,25.0
17893,251,2025-05-31 02:15:59.810917,2025-05-31 02:24:24.810917,5.63
17894,680,2026-03-24 14:39:56.645439,2026-03-24 15:03:36.645439,169.47
17895,251,2026-03-14 02:40:54.710209,2026-03-14 03:08:03.710209,248.35
17896,251,2025-11-15 11:13:55.851729,2025-11-15 11:16:31.851729,3.91
17897,30,2025-06-07 06:45:55.867959,2025-06-07 07:05:36.867959,164.81
17898,948,2026-05-24 01:49:18.955627,2026-05-24 01:54:34.955627,60.96
17899,431,2025-08-19 12:03:53.902686,2025-08-19 12:06:23.902686,8.76
17900,251,2026-05-01 23:18:15.888739,2026-05-01 23:41:05.888739,262.25
17901,933,2026-04-05 03:35:15.947978,2026-04-05 03:44:02.947978,39.66
17902,219,2025-12-18 02:45:07.937895,2025-12-18 02:44:02.937895,5.03
17903,251,2026-03-09 07:00:07.888287,2026-03-09 07:04:10.888287,33.29
17904,116,2025-08-20 02:23:37.297518,2025-08-20 02:25:10.297518,2.05
17905,251,2025-07-27 10:15:48.673119,2025-07-27 10:30:37.673119,168.95
17906,251,2026-04-17 17:02:27.995381,2026-04-17 17:19:23.995381,46.37
17907,251,2025-07-27 19:39:28.010787,2025-07-27 19:57:08.010787,84.05
17908,887,2026-01-11 23:25:42.515619,2026-01-11 23:36:59.515619,121.3
17909,251,2025-12-23 00:00:53.995316,2025-12-23 00:19:27.995316,144.87
17910,251,2025-08-06 13:06:42.817331,2025-08-06 13:26:49.817331,48.54
17911,256,2025-06-10 14:47:41.380331,2025-06-10 15:16:31.380331,299.6
17912,256,2025-10-21 19:42:00.463133,2025-10-21 19:57:45.463133,56.29
17913,933,2025-08-19 12:41:12.759477,2025-08-19 12:46:39.759477,8.84
17914,251,2025-07-07 08:48:18.040435,2025-07-07 09:03:36.040435,45.3
17915,431,2026-01-11 07:30:44.356036,2026-01-11 08:00:41.356036,255.67
17916,251,2026-04-10 16:58:47.506630,2026-04-10 17:28:04.506630,138.43
17917,251,2026-02-01 09:36:53.859648,2026-02-01 09:41:46.859648,44.77
17918,251,2026-01-31 21:17:24.115372,2026-01-31 21:34:07.115372,73.94
17919,251,2025-08-02 04:48:21.976972,2025-08-02 04:50:34.976972,18.85
17920,251,2025-08-12 13:45:37.021793,2025-08-12 13:55:47.021793,48.88
17921,301,2025-12-21 02:40:33.295291,2025-12-21 03:09:38.295291,19.27
17922,251,2025-10-25 16:09:25.097164,2025-10-25 16:39:25.097164,30.42
17923,901,2025-10-04 15:34:22.003327,2025-10-04 15:43:30.003327,90.2
17924,932,2025-06-07 04:54:58.992199,2025-06-07 05:24:09.992199,28.92
17925,251,2025-09-11 17:02:24.551490,2025-09-11 17:11:52.551490,74.16
17926,251,2026-01-03 16:48:28.209265,2026-01-03 17:15:58.209265,156.42
17927,251,2026-02-12 02:42:27.668758,2026-02-12 02:50:16.668758,28.7
17928,251,2025-08-10 13:43:59.307453,2025-08-10 14:07:51.307453,91.19
17929,940,2026-02-28 18:47:20.515427,2026-02-28 18:49:24.515427,12.91
17930,70,2026-03-06 04:38:26.634969,2026-03-06 04:51:47.634969,149.83
17931,251,2026-05-12 11:42:38.757643,2026-05-12 12:06:02.757643,128.46
17932,251,2025-08-05 13:24:12.950073,2025-08-05 13:49:29.950073,180.87
17933,365,2026-02-20 18:00:44.495892,2026-02-20 18:28:01.495892,177.09
17934,251,2026-05-20 03:52:30.527427,2026-05-20 03:54:24.527427,8.11
17935,742,2025-10-30 13:27:13.431175,2025-10-30 13:34:56.431175,74.37
17936,251,2026-02-18 09:19:09.393713,2026-02-18 09:31:17.393713,16.05
17937,845,2025-12-26 02:29:44.374172,2025-12-26 02:52:05.374172,247.96
17938,948,2025-07-07 13:41:47.770207,2025-07-07 13:50:58.770207,20.48
17939,431,2025-07-12 05:01:00.858608,2025-07-12 05:09:47.858608,96.87
17940,256,2025-11-13 13:11:23.190392,2025-11-13 13:26:25.190392,83.54
17941,251,2025-11-18 13:32:59.574553,2025-11-18 13:59:43.574553,320.48
17942,857,2026-05-26 22:13:07.919703,2026-05-26 22:14:48.919703,6.07
17943,435,2025-09-29 14:36:48.683834,2025-09-29 14:54:57.683834,166.91
17944,251,2025-11-17 20:22:16.603082,2025-11-17 20:29:18.603082,4.58
17945,251,2025-08-06 18:10:55.676943,2025-08-06 18:17:40.676943,62.38
17946,123,2025-09-08 05:30:11.328678,2025-09-08 05:53:51.328678,27.05
17947,256,2025-11-29 13:04:51.829957,2025-11-29 13:20:11.829957,70.72
17948,251,2026-02-26 13:20:24.384711,2026-02-26 13:24:19.384711,32.84
17949,256,2026-02-23 23:23:05.863224,2026-02-23 23:43:19.863224,95.55
17950,256,2025-07-08 13:41:19.287959,2025-07-08 14:01:12.287959,71.91
17951,251,2026-04-01 08:06:06.919132,2026-04-01 08:28:25.919132,153.2
17952,891,2025-09-22 03:36:21.391236,2025-09-22 04:00:18.391236,125.79
17953,443,2026-01-06 06:17:04.596199,2026-01-06 06:41:21.596199,71.23
17954,251,2025-08-07 11:34:41.452237,2025-08-07 11:44:07.452237,11.8
17955,850,2026-04-01 09:34:52.857901,2026-04-01 09:57:30.857901,117.33
17956,680,2026-03-02 04:55:59.038124,2026-03-02 05:02:27.038124,76.57
17957,296,2025-08-31 13:48:56.932220,2025-08-31 14:07:59.932220,188.11
17958,251,2025-09-12 21:54:59.193246,2025-09-12 21:57:35.193246,16.25
17959,251,2025-10-10 01:31:25.039363,2025-10-10 01:45:15.039363,83.54
17960,694,2025-09-04 02:38:42.387929,2025-09-04 03:04:39.387929,302.9
17961,256,2026-01-12 02:19:25.254975,2026-01-12 02:27:15.254975,37.2
17962,251,2025-11-15 01:24:44.758489,2025-11-15 01:24:57.758489,1.0
17963,901,2025-06-13 02:57:21.586637,2025-06-13 03:16:42.586637,220.31
17964,30,2025-12-28 08:10:22.421536,2025-12-28 08:31:31.421536,90.63
17965,30,2025-07-25 03:40:03.065212,2025-07-25 03:41:06.065212,10.96
17966,758,2026-04-06 06:20:33.828850,2026-04-06 06:23:37.828850,29.15
17967,60,2025-08-21 18:04:01.767635,2025-08-21 18:22:19.767635,95.3
17968,251,2025-06-15 18:44:25.590845,2025-06-15 18:47:13.590845,14.13
17969,857,2026-02-12 06:39:27.195110,2026-02-12 07:00:45.195110,122.68
17970,292,2025-09-01 01:53:37.578578,2025-09-01 02:04:37.578578,10.7
17971,256,2025-07-10 09:01:39.597786,2025-07-10 09:00:50.597786,13.42
17972,256,2026-03-12 22:17:27.732368,2026-03-12 22:43:35.732368,75.03
17973,251,2026-03-19 10:06:33.239237,2026-03-19 10:12:52.239237,51.28
17974,251,2026-04-22 15:57:21.686141,2026-04-22 16:25:23.686141,66.88
